,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
3228,EKSO,USD,EKSO BIONICS HOLDINGS INC,232329684,XXXXXXX42020,-18.7847,20.8947,10000
3229,EKWX,USD,EKWAN-X INC,33218830,XXXXXXXY1073,1.86,0.25,50000
3230,EL,USD,ESTEE LAUDER COMPANIES-CL A,1448477,XXXXXXX91044,1.86,0.25,7100000
3231,ELAN,USD,ELANCO ANIMAL HEALTH INC,333848211,XXXXXXXH1032,1.86,0.25,>10000000
3232,ELC,USD,ENTERGY LOUISIANA LLC,243702056,XXXXXXXW1080,-14.759,16.869,5000
3233,ELCO,USD,ELCOM INTERNATIONAL INC,110460734,XXXXXXX42061,1.86,0.25,3
3234,ELCR,USD,ELECTRIC CAR COMPANY INC,69860982,XXXXXXXA1016,1.86,0.25,>10000000
3235,ELD,USD,WISDOMTREE EMRG MKTS DEBT,77806184,XXXXXXXX8671,-10.0543,12.1643,8000
3236,ELEV,USD,ELEVATE INC,97287679,XXXXXXX71046,1.86,0.25,40000
3237,ELF,USD,ELF BEAUTY INC,248682005,XXXXXXXL1035,1.7181,0.3919,1100000
3238,ELGX,USD,ENDOLOGIX INC,355950081,XXXXXXXS3040,1.0007,1.1093,200000
3239,ELIO,USD,ELIO MOTORS INC,222788594,XXXXXXXD1028,-12.4823,14.5923,3000
3240,ELJ,USD,ENTERGY LOUISIANA LLC,110225074,XXXXXXXW5040,-10.4272,12.5372,40000
3241,ELMD,USD,ELECTROMED INC,77842282,XXXXXXX91087,-0.3051,2.4151,200000
3242,ELNX,USD,ELINX CORP,347542730,XXXXXXXJ1097,1.86,0.25,100
3243,ELOX,USD,ELOXX PHARMACEUTICALS INC,300464288,XXXXXXXR1032,0.6391,1.4709,40000
3244,ELP,USD,CIA PARANAENSE ENER-SP ADR P,5021359,XXXXXXXB4077,1.8581,0.2519,300000
3245,ELRA,USD,ELRAY RESOURCES INC,213608485,XXXXXXXT7028,1.81,0.3,500000
3246,ELRFF,USD,EASTERN PLATINUM LTD,160971319,CA2768555096,-15.0723,17.1823,1000
3247,ELRNF,USD,ELRON ELECTRONIC INDS LTD,268868,IL0007490779,-14.4228,16.5328,500
3248,ELS,USD,EQUITY LIFESTYLE PROPERTIES,9584,XXXXXXXR1086,1.86,0.25,3200000
3249,ELSE,USD,ELECTRO-SENSORS INC,4730074,XXXXXXX31022,-0.3398,2.4498,4000
3250,ELTK,USD,ELTEK LTD,297267197,IL0010828411,-95.5738,97.6838,10000
3251,ELTP,USD,ELITE PHARMACEUTICALS INC,14486639,XXXXXXXT2006,-1.1597,3.2697,600000
3252,ELU,USD,ENTERGY LOUISIANA LLC,128320668,XXXXXXXW6030,-3.3405,5.4505,300
3253,ELUXY,USD,ELECTROLUX AB -SPONS ADR B,268880,XXXXXXX82082,-14.4775,16.5875,15000
3254,ELVT,USD,ELEVATE CREDIT INC,271857734,XXXXXXXV1017,1.7598,0.3502,650000
3255,ELY,USD,CALLAWAY GOLF COMPANY,6808,XXXXXXX31042,1.8379,0.2721,6600000
3256,ELYGF,USD,ELY GOLD ROYALTIES INC,297267203,CA2905221016,-20.2684,22.3784,250000
3257,EMAN,USD,EMAGIN CORP.,41559704,XXXXXXXN2062,-0.0143,2.1243,3000000
3258,EMB,USD,ISHARES J.P. MORGAN USD EMERGI,47649504,XXXXXXX82819,1.86,0.25,4400000
3259,EMBH,USD,ISHARES INT RATE HDG EM BOND,201113883,XXXXXXXW8203,-1.8434,3.9534,2000
3260,EMBI,USD,EMERALD BIOSCIENCE INC,358526375,XXXXXXXY1010,-2.082,4.192,350000
3261,EMCB,USD,WISDOMTREE EM CORP BOND,103871303,XXXXXXXX7848,0.024,2.086,20000
3262,EMCF,USD,EMCLAIRE FINANCIAL CORP,30210697,XXXXXXX81023,-10.9539,13.0639,10000
3263,EMCG,USD,WISDOMTREE EMERGING MARKETS,135423682,XXXXXXXW5397,-9.6484,11.7584,55000
3264,EMCI,USD,EMC INS GROUP INC,268890,XXXXXXX41091,1.828,0.282,1600000
3265,EMCS,USD,EMISSIONCONTINCNEW*-,357068003,XXXXXXXT3023,1.86,0.25,200
3266,EMD,USD,WESTERN ASSET EMRG MRKT DBT,41073515,XXXXXXXA1016,-22.2414,24.3514,450000
3267,EMDG,USD,EMPYREAN BIOSCIENCE INC,43645413,XXXXXXXE1038,1.86,0.25,15000
3268,EMDV,USD,PROSHARES MSCI EMERGING MARK,220581761,XXXXXXXB8476,0.89,1.22,300
3269,EMDY,USD,EMERALD DAIRY INC,48789283,XXXXXXXG1076,1.86,0.25,1300000
3270,EME,USD,EMCOR GROUP INC,6820,XXXXXXXQ1004,1.86,0.25,3000000
3271,EMED,USD,MEDCOM USA,6746652,XXXXXXX22022,1.86,0.25,9000
3272,EMESQ,USD,EMERGE ENERGY SERVICES LP,127290968,XXXXXXXH1086,-16.2219,18.3319,25000
3273,EMF,USD,TEMPLETON EMERGING MKTS FND,6827,XXXXXXX11012,-1.7113,3.8213,100000
3274,EMFM,USD,GLOBAL X MSCI NEXT EMERGING,137937803,XXXXXXXE2182,0.3974,1.7126,1000
3275,EMGC,USD,EMERGENT CAPITAL INC,202838803,XXXXXXXN1054,1.81,0.3,750000
3276,EMGF,USD,ISHARES EDGE MSCI MF EM MKT,214809502,XXXXXXXG8895,-0.697,2.807,30000
3277,EMHTF,USD,EMERALD HEALTH THERAPEUTICS,280904398,CA29102R1064,-19.6319,21.7419,250000
3278,EMHY,USD,ISHARES EMERGING MARKETS HIG,105443044,XXXXXXX62852,-0.9882,3.0982,250000
3279,EMIF,USD,ISHARES EMERGING MARKETS INF,60910576,XXXXXXX82165,-3.7032,5.8132,1000
3280,EMIS,USD,EMISPHERE TECHNOLOGIES INC,268895,XXXXXXX51066,-1.3019,3.4119,10000
3281,EMITF,USD,ELBIT IMAGING LTD,240187555,IL0010811169,-0.1842,2.2942,250000
3282,EMKR,USD,EMCORE CORP,102415802,XXXXXXX62037,1.835,0.275,2300000
3283,EML,USD,EASTERN CO-THE,754540,XXXXXXX71046,1.7792,0.3308,350000
3284,EMLC,USD,VANECK JPM EM LOCAL CCY BOND,337332930,XXXXXXXH3003,1.7181,0.3919,3800000
3285,EMLL,USD,EL MANIEL INTERNATIONAL INC,52887629,XXXXXXX41074,1.86,0.25,100000
3286,EMLP,USD,FIRST TRUST NORTH AMERICAN E,109561289,XXXXXXXD1019,-7.5065,9.6165,600000
3287,EMMA,USD,EMMAUS LIFE SCIENCES INC,374779924,XXXXXXXT1016,-90.2965,92.4065,250000
3288,EMMF,USD,WISDOMTREE EMERGING MARKETS,329173922,XXXXXXXY7821,-3.2886,5.3986,400
3289,EMMS,USD,EMMIS COMMUNICATIONS-CLASS A,239992234,XXXXXXX54005,-1.7871,3.8971,300000
3290,EMN,USD,EASTMAN CHEMICAL CO,6832,XXXXXXX21002,1.8109,0.2991,7400000
3291,EMO,USD,CLEARBRIDGE ENERGY MIDSTREAM,89380540,XXXXXXXP1003,-5.9906,8.1006,30000
3292,EMP,USD,ENTERGY MISSISSIPPI INC,247555136,XXXXXXXN1081,-3.8456,5.9556,35000
3293,EMPK,USD,EMPIRE BANCORP INC,133659061,XXXXXXX71083,1.86,0.25,25000
3294,EMQQ,USD,EMERGING MRKTS INTERNET &amp; EC,173505234,XXXXXXX58890,-2.6073,4.7173,90000
3295,EMR,USD,EMERSON ELECTRIC CO,6842,XXXXXXX11044,1.86,0.25,>10000000
3296,EMRAF,USD,EMERA INC,75218155,CA2908761018,1.8393,0.2707,5000000
3297,EMRN,USD,EMARINE GLOBAL INC,288775666,XXXXXXXG1094,-11.183,13.293,800
3298,EMTY,USD,PROSHARES DECLINE OF THE RET,296322113,XXXXXXXB3675,-5.1429,7.2529,20000
3299,EMX,USD,EMX ROYALTY CORP,282012655,CA26873J1075,-0.8897,2.9997,200000
3300,EMYB,USD,EMBASSY BANCORP INC,76769051,XXXXXXX11026,1.1656,0.9444,2000
3301,ENB,USD,ENBRIDGE INC,4730124,CA29250N1050,1.826,0.284,>10000000
3302,ENBA,USD,ENBCN 6 3-8 4-15-78 PFD,313488804,XXXXXXXN4777,-0.513,2.623,95000
3303,ENBL,USD,ENABLE MIDSTREAM PARTNERS LP,148163104,XXXXXXX01002,0.8832,1.2268,850000
3304,ENBP,USD,ENB FINANCIAL CORP,52335151,XXXXXXXL1017,-7.6678,9.7778,200
3305,ENCC,USD,ENCOMPASS COMPLIANCE CORP,197335397,XXXXXXXX1046,1.81,0.3,300
3306,ENCO,USD,ENCORIUM GROUP INC,72638830,XXXXXXXR2085,1.81,0.3,10000
3307,ENDP,USD,ENDO INTERNATIONAL PLC,145588883,IE00BJ3V9050,1.853,0.257,3600000
3308,ENDRQ,USD,ENDEAVOUR INTERNATIONAL CORP,80966017,XXXXXXXG2003,-22.6807,24.7907,350000
3309,ENDTF,USD,CANOE EIT INCOME FUND,137828687,CA13780R1091,-3.6759,5.7859,250000
3310,ENDV,USD,ENDONOVO THERAPEUTICS INC,150622671,XXXXXXXH2013,-0.6777,2.7877,2000000
3311,ENERQ,USD,ENERGY CONVERSION DEVICES,4730141,XXXXXXX91098,-15.7247,17.8347,300000
3312,ENFC,USD,ENTEGRA FINANCIAL CORP,168812148,XXXXXXXJ1088,1.5319,0.5781,200000
3313,ENFR,USD,ALERIAN ENERGY INFRASTRUCTUR,137736437,XXXXXXXQ6769,-7.02,9.13,9000
3314,ENG,USD,ENGLOBAL CORPORATION,6604592,XXXXXXX61069,-5.1895,7.2995,7000
3315,ENGGY,USD,ENAGAS-UNSPONSORED ADR,55338215,XXXXXXXL1044,-27.5079,29.6179,35000
3316,ENGIY,USD,ENGIE-SPON ADR,201676210,XXXXXXXD1054,1.4475,0.6625,250000
3317,ENHD,USD,ENERGROUP HOLDINGS CORP,47619214,XXXXXXXR2058,1.86,0.25,4000
3318,ENIA,USD,ENEL AMERICAS SA-ADR,6867,XXXXXXXF1049,1.86,0.25,2200000
3319,ENIC,USD,ENEL CHILE SA-ADR,229115037,XXXXXXXD1054,1.86,0.25,900000
3320,ENJ,USD,ENTERGY NEW ORLEANS INC,118074730,XXXXXXXP5098,-20.3524,22.4624,500
3321,ENKS,USD,ENERKON SOLAR INTERNATIONAL,295027953,XXXXXXXK1097,1.86,0.25,1000
3322,ENLAY,USD,ENEL SPA - UNSPON ADR,50488867,XXXXXXXW2070,-4.3397,6.4497,100000
3323,ENLC,USD,ENLINK MIDSTREAM LLC,145904062,XXXXXXXT1007,1.7812,0.3288,3000000
3324,ENLG,USD,ENLIGHTENED GOURMET INC,48848266,XXXXXXXP1093,1.86,0.25,350000
3325,ENLV,USD,ENLIVEX THERAPEUTICS LTD,355965337,IL0011319527,-70.1731,72.2831,15000
3326,ENO,USD,ETR 5 1-2 04-01-66 PFD,225585820,XXXXXXXP1030,-91.6496,93.7596,1000
3327,ENOR,USD,ISHARES MSCI NORWAY ETF,101331172,XXXXXXXB4995,-6.2449,8.3549,45000
3328,ENPH,USD,ENPHASE ENERGY INC,105368327,XXXXXXXA1079,1.86,0.25,600000
3329,ENR,USD,ENERGIZER HOLDINGS INC,196610672,XXXXXXXW1099,1.3122,0.7978,800000
3330,ENR PRA,USD,ENERGIZER HOLDINGS INC,350101817,XXXXXXXW2089,-0.5973,2.7073,20000
3331,ENRFF,USD,ENERFLEX LTD,90005244,CA29269R1055,1.8231,0.2869,15000
3332,ENRT,USD,ENERTOPIA CORP,74031625,XXXXXXXQ1076,-9.8892,11.9992,60000
3333,ENS,USD,ENERSYS,30219446,XXXXXXXY1029,1.7181,0.3919,2500000
3334,ENSG,USD,ENSIGN GROUP INC-THE,46986489,XXXXXXXP1012,1.7181,0.3919,3900000
3335,ENT,USD,GLOBAL EAGLE ENTERTAINMENT I,88965571,XXXXXXXD1028,0.8146,1.2854,3900000
3336,ENTA,USD,ENANTA PHARMACEUTICALS INC,124853474,XXXXXXXM1062,1.86,0.25,900000
3337,ENTG,USD,ENTEGRIS INC,9653775,XXXXXXXU1043,1.8534,0.2566,4500000
3338,ENTI,USD,ENCOUNTER TECHNOLOGIES INC,87619314,XXXXXXXJ3032,1.86,0.25,350000
3339,ENTR,USD,ERSHARES ENTREPRENEUR 30 ETF,295404300,XXXXXXX88022,1.5936,0.5164,100
3340,ENTS,USD,ENABLETS INC,86814616,XXXXXXX11084,1.86,0.25,1000
3341,ENTX,USD,ENTERA BIO LTD,324062308,IL0011429839,-3.4239,5.5339,250000
3342,ENUMQ,USD,ENUMERAL BIOMEDICAL HOLDINGS,160961999,XXXXXXX71083,1.81,0.3,350000
3343,ENV,USD,ENVESTNET INC,77595036,XXXXXXXK1060,1.86,0.25,1300000
3344,ENVA,USD,ENOVA INTERNATIONAL INC,171878394,XXXXXXXK1034,1.8314,0.2786,2800000
3345,ENVS,USD,ENOVA SYSTEMS INC,35362069,XXXXXXXM2008,1.1656,0.9444,3000
3346,ENX,USD,EATON VANCE NEW YORK MUNICIP,15964747,XXXXXXXY1091,-3.0037,5.1137,10000
3347,ENZ,USD,ENZO BIOCHEM INC,754552,XXXXXXX01024,1.698,0.412,2000000
3348,ENZL,USD,ISHARES MSCI NEW ZEALAND ETF,78615696,XXXXXXX91232,-1.9865,4.0965,25000
3349,ENZN,USD,ENZON PHARMACEUTICALS INC,268947,XXXXXXX41081,1.81,0.3,40000
3350,EOCCY,USD,ENEL GENERACION CHILE-SA ADR,6885,XXXXXXXT1016,-8.1881,10.2981,15000
3351,EOD,USD,WELLS FARGO GLOBAL DIVIDEND,77007217,XXXXXXXC1036,-6.597,8.707,300000
3352,EOG,USD,EOG RESOURCES INC,6890,XXXXXXXP1012,1.8296,0.2804,>10000000
3353,EOI,USD,EATON VANCE ENHANCED EQ INCM,31815544,XXXXXXX41050,-9.823,11.933,10000
3354,EONGY,USD,E.ON SE -SPONSORED ADR,3206037,XXXXXXX01033,-6.9215,9.0315,250000
3355,EORZ,USD,EMPIRE OIL REFINERIES CORP,86327329,XXXXXXXP1003,0.7356,1.3744,300000
3356,EOS,USD,EATON VANCE ENH EQT INC II,33442713,XXXXXXX71081,-14.8773,16.9873,45000
3357,EP PRC,USD,EL PASO ENR CP TSTI 4.75 TCPR,6227280,XXXXXXX82092,-8.5821,10.6921,25000
3358,EPAM,USD,EPAM SYSTEMS INC,101898880,XXXXXXXB1044,1.8558,0.2542,1600000
3359,EPAY,USD,BOTTOMLINE TECHNOLOGIES (DE),4730195,XXXXXXX81065,1.8324,0.2776,1500000
3360,EPAZ,USD,EPAZZ INC,235986815,XXXXXXXV6065,1.1266,0.9834,10000
3361,EPC,USD,EDGEWELL PERSONAL CARE CO,196179389,XXXXXXXQ1022,1.8534,0.2566,3700000
3362,EPCG,USD,EPICUS COMMUNICATIONS GROUP,30210804,XXXXXXXV2043,1.86,0.25,4400000
3363,EPD,USD,ENTERPRISE PRODUCTS PARTNERS,6607910,XXXXXXX21078,0.0203,2.0897,8400000
3364,EPEG,USD,EP ENERGY CORP-CL A,141978277,XXXXXXX51020,-1.364,3.474,300000
3365,EPI,USD,WISDOMTREE INDIA EARNINGS,49284274,XXXXXXXW4226,1.6129,0.4971,950000
3366,EPIX,USD,ESSA PHARMA INC,315543424,CA29668H7085,-5.0417,7.1517,80000
3367,EPM,USD,EVOLUTION PETROLEUM CORP,40029901,XXXXXXXA1079,1.6656,0.4444,2100000
3368,EPOI.RSTD,USD,EPOD SOLAR INC. RESTRICTED,51843203,XXXXXXXY9910,1.86,0.25,10000
3369,EPOKY,USD,EPIROC AB-UNSP ADR,328641993,XXXXXXXL1052,-16.5387,18.6487,10000
3370,EPOL,USD,ISHARES MSCI POLAND ETF,75778782,XXXXXXXB6065,0.6015,1.5085,9000
3371,EPOR,USD,EPIC CORP,205246752,XXXXXXXL4032,-1.335,3.445,25000
3372,EPP,USD,ISHARES MSCI PACIFIC EX JAPA,14501606,XXXXXXX66655,1.0115,1.0985,35000
3373,EPR,USD,EPR PROPERTIES,116776441,XXXXXXXU1097,1.86,0.25,3000000
3374,EPR PRC,USD,ENTERTAINMENT PPTYS TRUST 5.75% SER C PFD,116841553,XXXXXXXU2087,-1.552,3.662,450000
3375,EPR PRE,USD,ENTERTAINMENT PROPERTIES TR 9.00% SER E,116841556,XXXXXXXU3077,1.4475,0.6625,400000
3376,EPR PRG,USD,EPR PROPERTIES,297263249,XXXXXXXU5056,-1.556,3.666,9000
3377,EPRSQ,USD,EPIRUS BIOPHARMACEUTICALS IN,160689213,XXXXXXXP1075,-8.5771,10.6871,35000
3378,EPRT,USD,ESSENTIAL PROPERTIES REALTY,322317091,XXXXXXXE1073,1.86,0.25,2600000
3379,EPS,USD,WISDOMTREE US LARGECAP FUND,43149379,XXXXXXXW5884,-1.5327,3.6427,8000
3380,EPSN,USD,EPSILON ENERGY LTD,353292987,CA2943752097,-0.0258,2.1358,150000
3381,EPU,USD,ISHARES MSCI PERU ETF,60930797,XXXXXXX98427,-2.206,4.316,25000
3382,EPV,USD,PROSHARES ULTRASHORT FTSE EU,141973363,XXXXXXXA4343,-0.7176,2.8276,15000
3383,EPZM,USD,EPIZYME INC,128636950,XXXXXXXV1044,1.4475,0.6625,550000
3384,EQ,USD,EQUILLIUM INC,337030468,XXXXXXXK1060,-0.3116,2.4216,1000
3385,EQAL,USD,INVESCO RUSSELL 1000 EQUAL W,319357074,XXXXXXXE4200,-3.4607,5.5707,45000
3386,EQBK,USD,EQUITY BANCSHARES INC - CL A,212212695,XXXXXXXX1090,1.8534,0.2566,600000
3387,EQC,USD,EQUITY COMMONWEALTH,162225735,XXXXXXX81027,1.7683,0.3417,3900000
3388,EQC PRD,USD,EQUITY COMMONWEALTH,162676167,XXXXXXX82017,-4.304,6.414,80000
3389,EQFN,USD,EQUITABLE FINANCIAL CORP,199670965,XXXXXXXT1051,1.86,0.25,25000
3390,EQH,USD,AXA EQUITABLE HOLDINGS INC,317037377,XXXXXXX11057,1.8511,0.2589,>10000000
3391,EQIX,USD,EQUINIX INC,181764593,XXXXXXXU7000,1.8425,0.2675,2400000
3392,EQL,USD,ALPS EQUAL SECTOR WEIGHT ETF,61602188,XXXXXXXQ2057,-5.9862,8.0962,10000
3393,EQLB,USD,EQ LABS INC,75215984,XXXXXXX61047,1.81,0.3,950000
3394,EQM,USD,EQM MIDSTREAM PARTNERS LP,109776165,XXXXXXXB1008,1.5282,0.5818,700000
3395,EQNR,USD,EQUINOR ASA-SPON ADR,316805238,XXXXXXXM1027,-8.2501,10.3601,450000
3396,EQR,USD,EQUITY RESIDENTIAL,6917,XXXXXXXL1070,1.86,0.25,>10000000
3397,EQRR,USD,PROSHRS EQTY RISING RATE ETF,282747276,XXXXXXXB3915,-0.3008,2.4108,6000
3398,EQS,USD,EQUUS TOTAL RETURN INC,754562,XXXXXXX61003,-2.5784,4.6884,95000
3399,EQSE,USD,EQUIPMENT &amp; SYSTEMS ENGINEER,31533190,XXXXXXXM1036,1.86,0.25,1000
3400,EQST,USD,ENERGY QUEST INC,44548759,XXXXXXXF1075,1.86,0.25,25000
3401,EQT,USD,EQT CORP,57698865,XXXXXXXL1098,1.86,0.25,6200000
3402,EQTRF,USD,ALTAMIRA GOLD CORP,273043156,CA02139L1031,1.86,0.25,10000
3403,EQWL,USD,INVESCO S&amp;P 100 EQUAL WEIGHT,319357128,XXXXXXXV4499,-0.1785,2.2885,700
3404,EQXFD,USD,EQUINOX GOLD CORP,379386501,CA29446Y5020,-3.5767,5.6867,100000
3405,EQXFF.OLD,USD,EQUINOX GOLD CORP,328205002,CA29446Y3041,-8.6122,10.7222,15000
3406,ERA,USD,ERA GROUP INC,120566261,XXXXXXXG1094,1.8534,0.2566,2200000
3407,ERBA,USD,ERBA DIAGNOSTICS INC,108505802,XXXXXXXB1017,-5.6543,7.7643,500000
3408,ERBB,USD,AMERICAN GREEN INC,159049705,XXXXXXXN1019,1.6462,0.4638,1000000
3409,ERC,USD,WELLS FARGO MULTI-SECTOR INC,77007193,XXXXXXXD1019,-2.9412,5.0512,70000
3410,ERDCF,USD,ERDENE RESOURCE DEVELOPMENT,116776878,CA29480N2068,-60.1043,62.2143,600
3411,ERF,USD,ENERPLUS CORP,82558754,CA2927661025,1.8534,0.2566,400000
3412,ERH,USD,WELLS FARGO UTILITIES AND HI,77007196,XXXXXXXE1091,-16.3803,18.4903,35000
3413,ERI,USD,ELDORADO RESORTS INC,167150405,XXXXXXXR1023,1.3205,0.7895,1800000
3414,ERIC,USD,ERICSSON (LM) TEL-SP ADR,268977,XXXXXXX16088,1.7688,0.3412,1400000
3415,ERIE,USD,ERIE INDEMNITY COMPANY-CL A,4730254,XXXXXXXP1021,1.8073,0.3027,350000
3416,ERII,USD,ENERGY RECOVERY INC,52289867,XXXXXXXJ1007,1.5045,0.6055,600000
3417,ERINQ,USD,ERIN ENERGY CORP,191822035,XXXXXXX51076,-24.1785,26.2885,7000
3418,ERJ,USD,EMBRAER SA-SPON ADR,81613538,XXXXXXXA1079,1.8529,0.2571,9700000
3419,ERKH,USD,EUREKA HOMESTEAD BANCORP INC,374349751,XXXXXXX41078,1.86,0.25,5000
3420,EROS,USD,EROS INTERNATIONAL PLC,138243855,IM00B86NL059,0.9792,1.1308,850000
3421,ERUS,USD,ISHARES MSCI RUSSIA ETF,253190518,XXXXXXXG7988,1.428,0.682,200000
3422,ERX,USD,DIREXION DLY ENERGY BULL 3X,55679438,XXXXXXXW8881,0.9807,1.1293,250000
3423,ERY,USD,DIREXION DLY ENERGY BEAR 3X,309221236,XXXXXXXE5548,-11.2734,13.3734,15000
3424,ERYP,USD,ERYTECH PHARMA - SPON ADR,295758247,XXXXXXXW1080,-1.4613,3.5713,100
3425,ES,USD,EVERSOURCE ENERGY,182880167,XXXXXXXW1080,1.8395,0.2705,6600000
3426,ESALY,USD,EISAI CO LTD-SPONSORED ADR,47649509,XXXXXXX93092,-2.1205,4.2305,500
3427,ESBA,USD,EMPIRE STATE REALTY OP LP-ES,135745700,XXXXXXX21000,-0.3008,2.4108,20000
3428,ESBK,USD,ELMIRA SAVINGS BANK,268998,XXXXXXX01026,0.4028,1.7072,10000
3429,ESCA,USD,ESCALADE INC,269001,XXXXXXX61049,1.7181,0.3919,400000
3430,ESCC,USD,EVANS &amp; SUTHERLAND COMPUTER,269004,XXXXXXX61078,1.1656,0.9444,15000
3431,ESE,USD,ESCO TECHNOLOGIES INC,6929,XXXXXXX51046,1.86,0.25,2000000
3432,ESEA,USD,EUROSEAS LTD,201113656,MHY235923098,-34.0729,36.1829,75000
3433,ESES,USD,ECO-STIM ENERGY SOLUTIONS IN,355329602,XXXXXXXD4088,-12.0949,14.2049,2000
3434,ESG,USD,FLEXSHARES STOXX US IMPACT,240493879,XXXXXXXL6965,-0.3928,2.5028,700
3435,ESGE,USD,ISHARES ESG MSCI EM ETF,238760480,XXXXXXXG8630,0.8792,1.2308,1700000
3436,ESGR,USD,ENSTAR GROUP LTD,42818684,BMG3075P1014,1.7986,0.3114,750000
3437,ESGRO,USD,ENSTAR GROUP LTD,344164177,XXXXXXXU2087,-2.3359,4.4459,20000
3438,ESGRP,USD,ENSTAR GROUP LTD,325796753,XXXXXXXU1097,0.7315,1.3685,90000
3439,ESGV,USD,VANGUARD ESG US STOCK ETF,333970434,XXXXXXX07334,-11.6176,13.7276,100000
3440,ESI,USD,ELEMENT SOLUTIONS INC,351659552,XXXXXXXM1062,1.8568,0.2532,>10000000
3441,ESLOY,USD,ESSILORLUXOT-UNSPON ADR,75218387,XXXXXXX42007,1.86,0.25,60000
3442,ESLRQ,USD,EVERGREEN SOLAR INC,82558774,XXXXXXXR3066,0.89,1.22,60000
3443,ESLT,USD,ELBIT SYSTEMS LTD,6478305,IL0010811243,0.1484,1.9616,30000
3444,ESMC,USD,ESCALON MEDICAL CORP,4730284,XXXXXXX43050,-8.5771,10.6871,1000
3445,ESNC,USD,ENSYNC INC,202841815,XXXXXXXT1025,-1.1207,3.2307,75000
3446,ESNT,USD,ESSENT GROUP LTD,137497720,BMG3198U1027,1.8534,0.2566,3200000
3447,ESOA,USD,ENERGY SERVICES OF AMERICA,41102320,XXXXXXXQ1031,1.81,0.3,1000
3448,ESP,USD,ESPEY MFG &amp; ELECTRONICS CORP,754568,XXXXXXX01049,1.86,0.25,100000
3449,ESPGY,USD,ESPRIT HOLDINGS LTD-SPON ADR,70301020,XXXXXXXV2043,1.323,0.787,20000
3450,ESPH,USD,ECOSPHERE TECHNOLOGIES INC,40601897,XXXXXXXX1054,1.81,0.3,1600000
3451,ESPO,USD,VANECK VIDEO GAMING ESPORTS,337611936,XXXXXXXF1140,-3.7648,5.8648,1000
3452,ESPR,USD,ESPERION THERAPEUTICS INC,130346369,XXXXXXXW1053,1.86,0.25,95000
3453,ESQ,USD,ESQUIRE FINANCIAL HOLDINGS I,280739299,XXXXXXXJ1016,1.2695,0.8305,85000
3454,ESRT,USD,EMPIRE STATE REALTY TRUST-A,135702590,XXXXXXX41065,1.8535,0.2565,5900000
3455,ESS,USD,ESSEX PROPERTY TRUST INC,6946,XXXXXXX81057,1.8237,0.2863,2800000
3456,ESSA,USD,ESSA BANCORP INC,43615125,XXXXXXXD1046,1.86,0.25,700000
3457,ESTA,USD,ESTABLISHMENT LABS HOLDINGS,326196503,VGG312491084,0.7709,1.3391,850000
3458,ESTC,USD,ELASTIC NV,335844146,NL0013056914,1.3554,0.7546,250000
3459,ESTE,USD,EARTHSTONE ENERGY INC - A,274947109,XXXXXXXD3044,1.6491,0.4609,850000
3460,ESTR,USD,ESTRE AMBIENTAL INC,300810280,KYG3206V1005,-70.7773,72.8873,150000
3461,ESVIF,USD,ENSIGN ENERGY SERVICES INC,47603038,CA2935701078,1.8069,0.3031,15000
3462,ESXB,USD,COMMUNITY BANKERS TRUST CORP,51667736,XXXXXXX21067,1.86,0.25,500000
3463,ESYE,USD,EASY ENERGY INC,75195548,XXXXXXXB1098,1.86,0.25,200000
3464,ESYJY,USD,EASYJET PLC-SPON ADR,103853692,XXXXXXX62098,-6.7959,8.9059,55000
3465,ET,USD,ENERGY TRANSFER LP,37830920,XXXXXXXV1008,0.3311,1.7689,>10000000
3466,ETB,USD,EATON VANCE T-M BUY-WR IN,34390308,XXXXXXXX1000,-18.2555,20.3655,10000
3467,ETCC,USD,ENVIRONMENTAL TECTONICS CORP,754582,XXXXXXX21016,1.81,0.3,600
3468,ETCK,USD,ENERTECK CORPORATION,30210856,XXXXXXXX1046,1.81,0.3,25000
3469,ETEK,USD,ECO-TEK GROUP INC,117635785,XXXXXXXY1064,1.86,0.25,100
3470,ETFC,USD,E*TRADE FINANCIAL CORPORATION,75961319,XXXXXXX64017,1.7859,0.3241,>10000000
3471,ETFM,USD,2050 MOTORS INC,150546279,XXXXXXXL1061,-1.8573,3.9673,400
3472,ETG,USD,EATON VANCE T-A GL DVD INCM,29251815,XXXXXXXS1015,-10.3162,12.4262,9000
3473,ETH,USD,ETHAN ALLEN INTERIORS INC,6957,XXXXXXX21046,1.8463,0.2637,2400000
3474,ETHE,USD,GRAYSCALE ETHEREUM TRUST,372707395,XXXXXXX81072,-11.3389,13.4489,200
3475,ETHO,USD,ETHO CLIMATE LEADERSHIP ETF,237886919,XXXXXXXG8886,-11.9337,14.0437,300
3476,ETHOF,USD,ETHOS GOLD CORP,259916876,CA29766C1068,-54.186,56.296,8000
3477,ETJ,USD,EATON VANCE RISK-MANAGED DIV,45461159,XXXXXXXG1067,-6.8238,8.9338,200000
3478,ETLC,USD,ETELCHARGE.COM INC,39517479,XXXXXXXM1036,1.86,0.25,1000000
3479,ETLS,USD,ETOTALSOURCE INC,30210884,XXXXXXX91061,1.86,0.25,500000
3480,ETLT,USD,ETERNAL TECHNOLOGIES GROUP,30210891,XXXXXXX31067,-5.9949,8.1049,400000
