#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
CIRC|USD|CIRTRAN CORP|44507728|XXXXXXXF2065|1.8100|0.3000|7100000|
CISN|USD|CISION LTD|280911078|KYG1992S1093|1.8283|0.2817|2400000|
CIT|USD|CIT GROUP INC|70890031|XXXXXXX18015|1.8600|0.2500|5900000|
CIVB|USD|CIVISTA BANCSHARES INC|193339434|XXXXXXX71071|1.7376|0.3724|450000|
CIX|USD|COMPX INTERNATIONAL INC|6607732|XXXXXXXP1012|1.5898|0.5102|100000|
CIZN|USD|CITIZENS HOLDING COMPANY|6604358|XXXXXXX51025|-1.3942|3.5042|25000|
CJ|USD|C&amp;J ENERGY SERVICES INC|268775819|XXXXXXXR1005|1.8534|0.2566|5000000|
CJEWY|USD|CHOW TAI FOOK JEWEL-UNSP ADR|112011338|XXXXXXXP1066|-17.6212|19.7312|10000|
CJJD|USD|CHINA JO-JO DRUGSTORES INC|74241409|XXXXXXXA2069|-11.9927|14.1027|75000|
CJPRY|USD|CENTRAL JAPAN RAI-UNSPON ADR|75217257|XXXXXXX61001|-33.4802|35.5902|20000|
CJREF|USD|CORUS ENTERTAINMENT INC-B SH|14486969|CA2208741017|1.8060|0.3040|500000|
CKEI|USD|CLICKABLE ENTERPRISES INC|33508506|XXXXXXXS1050|1.8600|0.2500|25000|
CKFC|USD|CLARKSTON FINANCIAL CORP|128636860|XXXXXXX63073|1.8600|0.2500|100|
CKGT|USD|CHINA KANGTAI CACTUS BIO-TEC|35811640|XXXXXXXW1018|1.8100|0.3000|400000|
CKH|USD|SEACOR HOLDINGS INC|2585564|XXXXXXX41015|1.8396|0.2704|1500000|
CKHUY|USD|CK HUTCHISON HOLDIN-UNSP ADR|190123736|XXXXXXXY1001|1.4475|0.6625|100000|
CKMY|USD|CAR MONKEYS GROUP|182788439|XXXXXXXD1028|1.8100|0.3000|6000|
CKPT|USD|CHECKPOINT THERAPEUTICS INC|261910479|XXXXXXX81073|-1.1014|3.2114|100000|
CKX|USD|CKX LANDS INC|27000926|XXXXXXXN1046|-1.1079|3.2179|25000|
CL|USD|COLGATE-PALMOLIVE CO|5749|XXXXXXX21039|1.8600|0.2500|>10000000|
CLAR|USD|CLARUS CORP|285675114|XXXXXXXP1093|1.8600|0.2500|1500000|
CLB|USD|CORE LABORATORIES N.V.|5754|NL0000200384|1.7181|0.3919|500000|
CLBK|USD|COLUMBIA FINANCIAL INC|314734931|XXXXXXX11033|1.7235|0.3865|200000|
CLBS|USD|CALADRIUS BIOSCIENCES INC|242137333|XXXXXXX82032|-7.7529|9.8629|100000|
CLCGY|USD|CLICKS GROUP LTD-SP ADR|124053089|XXXXXXXW2052|-59.8505|61.9605|9000|
CLCS|USD|CELL SOURCE INC|158654819|XXXXXXXL1044|1.8100|0.3000|3000|
CLCT|USD|COLLECTORS UNIVERSE|6726667|XXXXXXXR2004|1.6620|0.4480|350000|
CLDC|USD|CHINA LENDING CORP|240202724|VGG216121092|-21.3021|23.4121|200000|
CLDPQ|USD|CLOUD PEAK ENERGY INC|70302167|XXXXXXXQ1022|-50.8047|52.9147|250000|
CLDR|USD|CLOUDERA INC|274144189|XXXXXXXU1007|0.5606|1.5494|500000|
CLDT|USD|CHATHAM LODGING TRUST|74264310|XXXXXXXT1025|1.8088|0.3012|1000000|
CLDX|USD|CELLDEX THERAPEUTICS INC|353042531|XXXXXXXB2025|1.2258|0.8842|250000|
CLF|USD|CLEVELAND-CLIFFS INC|286030327|XXXXXXX91011|0.8890|1.2210|1400000|
CLFD|USD|CLEARFIELD INC|47965850|XXXXXXXP1030|1.8534|0.2566|450000|
CLFZF|USD|TIMES THREE WIRELESS INC|186903421|CA8873761016|1.8600|0.2500|10000|
CLGX|USD|CORELOGIC INC|75316701|XXXXXXXD1037|1.8600|0.2500|4700000|
CLH|USD|CLEAN HARBORS INC|267700|XXXXXXX61078|1.8150|0.2950|3200000|
CLHRF|USD|CORAL GOLD RESOURCES LTD|46021574|CA2180022022|1.1526|0.9574|7000|
CLI|USD|MACK-CALI REALTY CORP|5775|XXXXXXX91048|1.8276|0.2824|4300000|
CLIR|USD|CLEARSIGN COMBUSTION CORP|106634169|XXXXXXX41028|-1.6860|3.7960|550000|
CLIX|USD|PROSHARES LONG ONLINE-SHORT|296322116|XXXXXXXB3758|-4.6680|6.7680|500|
CLKTF|USD|CALCITECH LTD|30209349|BMG175801049|1.8600|0.2500|1000|
CLLDY|USD|CAPITALAND LTD-SPON ADR|75217857|XXXXXXX71004|-1.2588|3.3688|1000|
CLLS|USD|CELLECTIS - ADR|188525310|XXXXXXXK1034|1.7996|0.3104|350000|
CLLXF|USD|CALLINEX MINES INC|373667809|CA13124L7016|1.4514|0.6586|3000|
CLM|USD|CORNERSTONE STRATEGIC VALUE|177437740|XXXXXXXB3024|-9.8454|11.9554|2000000|
CLMT|USD|CALUMET SPECIALTY PRODUCTS|37804764|XXXXXXX61032|0.8596|1.2504|1300000|
CLNC|USD|COLONY CREDIT REAL ESTATE IN|321328210|XXXXXXXT1016|1.7595|0.3505|250000|
CLNE|USD|CLEAN ENERGY FUELS CORP|44465608|XXXXXXX91018|1.3363|0.7737|9200000|
CLNO|USD|EQCO2 INC|132220700|XXXXXXXY1010|1.8100|0.3000|250000|
CLNY|USD|COLONY CAPITAL INC|321328204|XXXXXXXG1085|1.8516|0.2584|>10000000|
CLNY PRB|USD|NORTHSTAR REALTY FINANCE CORP 8.25% SER B PFD|323020895|XXXXXXXG2075|-22.7330|24.8430|100000|
CLNY PRE|USD|NORTHSTAR REALTY FIN|323020950|XXXXXXXG3065|-2.7887|4.8987|150000|
CLNY PRG|USD|COLONY NORTHSTAR INC 7.5% PFD SER G|323020885|XXXXXXXG4055|1.7820|0.3280|25000|
CLNY PRH|USD|COLONY NORTHSTAR INC 7.125% PFD SER|323020890|XXXXXXXG7025|-0.0410|2.1510|150000|
CLNY PRI|USD|COLONY NORTHSTAR INC|323020947|XXXXXXXG6035|-1.8258|3.9358|150000|
CLNY PRJ|USD|CLNS 71-8 PERP PFD|323020941|XXXXXXXG5045|-2.1921|4.3021|100000|
CLOK|USD|CIPHERLOC CORP|187657064|XXXXXXXH1005|-4.6930|6.8030|1000|
CLOU|USD|GLOBAL X CLOUD COMPUTING ETF|360975905|XXXXXXXY4420|-2.5488|4.6588|10000|
CLOW|USD|CLOUDWEB INC|297992427|XXXXXXXA2024|1.8100|0.3000|25000|
CLPBY|USD|COLOPLAST AS- UNSPON ADR|142067996|XXXXXXXY1010|-21.6958|23.8058|25000|
CLPR|USD|CLIPPER REALTY INC|265109878|XXXXXXXT3068|1.3087|0.7913|250000|
CLPS|USD|CLPS INC|319099408|KYG316421042|-133.2438|135.3538|2000|
CLR|USD|CONTINENTAL RESOURCES INC-OK|44061835|XXXXXXX51012|1.8600|0.2500|2100000|
CLRA|USD|CLEARANT INC |46083550|XXXXXXX02047|1.8600|0.2500|1000|
CLRB|USD|CELLECTAR BIOSCIENCES INC|326006322|XXXXXXXF5008|-42.6463|44.7563|900000|
CLRG|USD|IQ CHAIKIN US LARGE CAP ETF|299336085|XXXXXXXB3886|-2.6553|4.7653|500|
CLRH|USD|CLEAR-LITE HOLDINGS INC|61499504|XXXXXXXT1043|1.8600|0.2500|3700000|
CLRI|USD|CLEARTRONIC INC|119743142|XXXXXXXP2048|1.8100|0.3000|150000|
CLRO|USD|CLEARONE INC|118804555|XXXXXXXU1043|-2.3091|4.4191|400000|
CLS|USD|CELESTICA INC|6477672|CA15101Q1081|1.8296|0.2804|1400000|
CLSD|USD|CLEARSIDE BIOMEDICAL INC|234845742|XXXXXXX31045|-2.3956|4.5056|250000|
CLSH|USD|CLS HOLDINGS USA INC|198209258|XXXXXXXJ1007|-1.7702|3.8802|350000|
CLSI|USD|CLANCY SYSTEMS INTL INC|30209374|XXXXXXX81095|1.3319|0.7781|100000|
CLSK|USD|CLEANSPARK INC|255186956|XXXXXXXB1008|-10.4585|12.5685|60000|
CLSN|USD|CELSION CORP|277752844|XXXXXXXN5032|-8.8176|10.9276|250000|
CLST|USD|CELSIA TECHNOLOGIES INC |57501945|XXXXXXXM2070|1.8600|0.2500|200000|
CLTY|USD|CELERITY SOLUTIONS INC|75217392|XXXXXXXP1012|1.1526|0.9574|100000|
CLUB|USD|TOWN SPORTS INTERNATIONAL|39187279|XXXXXXXA1025|1.2837|0.8263|500000|
CLVLY|USD|CLINUVEL PHARMACUTIC-SP ADR|43165005|XXXXXXX91038|-34.5797|36.6897|5000|
CLVS|USD|CLOVIS ONCOLOGY INC|97497210|XXXXXXX41000|1.2588|0.8512|250000|
CLW|USD|CLEARWATER PAPER CORP|56381497|XXXXXXXR1032|1.8513|0.2587|1200000|
CLWD|USD|CLOUDCOMMERCE INC|208419069|XXXXXXX51076|1.1526|0.9574|3000|
CLWT|USD|EURO TECH HOLDINGS CO LTD|100296028|VGG320301275|-107.4815|109.5915|8000|
CLX|USD|CLOROX COMPANY|5794|XXXXXXX41097|1.8534|0.2566|2300000|
CLXM|USD|CLX MEDICAL INC|57868104|XXXXXXX94006|1.8600|0.2500|200000|
CLXT|USD|CALYXT INC|282854877|XXXXXXXL1070|0.3846|1.7254|15000|
CLXX|USD|CELEXX CORPORATION|46586688|XXXXXXXT1025|1.8600|0.2500|300|
CLYV|USD|CLYVIA INC|32865307|XXXXXXXK1088|1.8600|0.2500|250000|
CLYW|USD|CALYPSO WIRELESS INC|43669240|XXXXXXX01044|1.8600|0.2500|15000|
CM|USD|CAN IMPERIAL BK OF COMMERCE|6607659|CA1360691010|1.8600|0.2500|6700000|
CMA|USD|COMERICA INC|5800|XXXXXXX01070|1.8600|0.2500|5100000|
CMAKY|USD|CHINA MINSHENG BANKING-ADR|74072762|XXXXXXXT1060|1.3230|0.7870|1000|
CMBM|USD|CAMBIUM NETWORKS CORP|372740695|KYG177661090|0.6044|1.5056|10000|
CMBS|USD|ISHARES CMBS ETF|102436160|XXXXXXXB3666|-16.3187|18.4287|2000|
CMC|USD|COMMERCIAL METALS CO|5811|XXXXXXX31034|1.8439|0.2661|9800000|
CMCI|USD|CHINA MODERN AGRICULTURAL IN|86657625|XXXXXXXR1059|1.8100|0.3000|35000|
CMCL|USD|CALEDONIA MINING CORP PLC|280736050|JE00BF0XVB15|-1.9313|4.0413|25000|
CMCM|USD|CHEETAH MOBILE INC - ADR|150632108|XXXXXXX51048|0.6524|1.4576|2700000|
CMCO|USD|COLUMBUS MCKINNON CORP-NY|4728198|XXXXXXX31057|1.8600|0.2500|2400000|
CMCSA|USD|COMCAST CORP-CLASS A|267748|XXXXXXXN1019|1.8600|0.2500|>10000000|
CMCT|USD|CIM COMMERCIAL TRUST CORP|150031187|XXXXXXX51050|-1.3942|3.5042|1600000|
CMD|USD|CANTEL MEDICAL CORP|4728390|XXXXXXX81084|1.8534|0.2566|950000|
CMDA|USD|CHINA MEDIA1 CORP|30210826|XXXXXXX71095|1.8600|0.2500|1900000|
CMDJ|USD|CONSOLIDATED AMERICAN INDUST|75219782|XXXXXXX62021|1.8600|0.2500|250000|
CMDY|USD|ISHARES BLOOMBERG ROLL SELEC|313372942|XXXXXXXW5985|-4.5064|6.6164|100|
CME|USD|CME GROUP INC|45127739|XXXXXXXQ1058|1.8600|0.2500|9700000|
CMF|USD|ISHARES CALIFORNIA MUNI BOND|46576893|XXXXXXX83569|-4.6374|6.7474|4000|
CMFN|USD|CM FINANCE INC|143755654|XXXXXXXQ1031|1.8556|0.2544|200000|
CMFNL|USD|CM FINANCE INC|325797449|XXXXXXXQ2021|-2.3265|4.4365|85000|
CMG|USD|CHIPOTLE MEXICAN GRILL INC|37655664|XXXXXXX61059|1.8267|0.2833|700000|
CMGR|USD|CAMELOT ENTERTAINMENT GROUP|107065302|XXXXXXX38005|1.8600|0.2500|1000|
CMHZ|USD|BANNY COSMIC INTERNATIONAL H|327653742|XXXXXXXA1060|1.8600|0.2500|2000|
CMI|USD|CUMMINS INC|6207|XXXXXXX11063|1.8437|0.2663|7900000|
CMK|USD|MFS INTERMARKET INC TRUST I|45045062|XXXXXXXR1032|-0.0995|2.2095|300000|
CMLS|USD|CUMULUS MEDIA INC-CL A|320362948|XXXXXXX28015|-1.0205|3.1305|40000|
CMO|USD|CAPSTEAD MORTGAGE CORP|5835|XXXXXXXE5069|1.8600|0.2500|2400000|
CMO PRE|USD|CAPSTEAD MORTGAGE|127798536|XXXXXXXE6059|-0.5076|2.6176|250000|
CMP|USD|COMPASS MINERALS INTERNATION|27022213|XXXXXXXN1019|1.8546|0.2554|1000000|
CMPD|USD|COMPUMED INC|30209432|XXXXXXX44023|-1.8170|3.9270|350000|
CMPGY|USD|COMPASS GROUP PLC-SPON ADR|279455753|XXXXXXXX4016|1.8600|0.2500|250000|
CMPR|USD|CIMPRESS NV|173803911|NL0009272269|1.8526|0.2574|250000|
CMRB|USD|FIRST COMMERCE BANK-LAKEWOOD|273257978|XXXXXXXH1068|1.8600|0.2500|100|
CMRE|USD|COSTAMARE INC|80627441|MHY1771G1026|1.6329|0.4771|4000000|
CMRE PRB|USD|COSTAMARE INC|132521382|MHY1771G1109|-3.4766|5.5866|40000|
CMRE PRC|USD|COSTAMARE INC|142893595|MHY1771G1281|-30.4870|32.5970|100000|
CMRE PRD|USD|COSTAMARE INC|193951417|MHY1771G1364|0.2968|1.8132|250000|
CMRE PRE|USD|CMRE 8 7-8 PERP PFD|304817748|MHY1771G2016|-3.1762|5.2762|250000|
CMRX|USD|CHIMERIX INC|125640789|XXXXXXXW1062|1.7671|0.3429|2900000|
CMRZD|USD|COMMERCE RESOURCES CORP|378892238|CA2006977045|1.8600|0.2500|900|
CMS|USD|CMS ENERGY CORP|5840|XXXXXXX61002|1.8600|0.2500|8300000|
CMSA|USD|CMS 5 5-8 03-15-78 PRD|309630185|XXXXXXX68601|-57.4803|59.5903|9000|
CMSC|USD|CMS ENERGY CORP|335479111|XXXXXXX68528|-4.3711|6.4811|400000|
CMSD|USD|CMS ENERGY CORP|354532825|XXXXXXX68452|-0.5823|2.6923|700000|
CMSQY|USD|COMPUTERSHARE LTD -SPONS ADR|59221240|XXXXXXXR1059|-17.9416|20.0516|3000|
CMT|USD|CORE MOLDING TECHNOLOGIES IN|2586558|XXXXXXX31002|1.2053|0.9047|850000|
CMTL|USD|COMTECH TELECOMMUNICATIONS|4728269|XXXXXXX62096|1.7143|0.3957|2600000|
CMTN|USD|COMEDIA CORP|44263366|XXXXXXXD1081|1.8600|0.2500|50000|
CMU|USD|MFS HIGH YIELD MUNICIPAL TRU|45045079|XXXXXXXE1029|-20.8836|22.9936|45000|
CMUV|USD|CMUV BANCORP|218126653|XXXXXXXU1016|1.8600|0.2500|3000|
CMXC|USD|CELL MEDX CORP|169689407|XXXXXXXX1072|-0.7830|2.8930|5000|
CN|USD|XTRACKERS MSCI ALL CHINA EQU|150201295|XXXXXXX17622|1.6391|0.4709|600|
CNA|USD|CNA FINANCIAL CORP|5862|XXXXXXX71003|1.7181|0.3919|1100000|
CNAB|USD|UNITED CANNABIS CORP|151242963|XXXXXXX71075|-1.2480|3.3580|70000|
CNAF|USD|COMMERCIAL NATL FINL CORP-PA|4728284|XXXXXXX71050|1.1656|0.9444|5000|
CNAT|USD|CONATUS PHARMACEUTICALS INC|132009086|XXXXXXXT1088|-1.7311|3.8411|450000|
CNBA|USD|CHESTER BANCORP INC|75219978|XXXXXXX31069|NA|NA|100|
CNBKA|USD|CENTURY BANCORP INC -CL A|4728305|XXXXXXX21065|1.6790|0.4210|150000|
CNBS|USD|AMPLIFY SEYMOUR CANNABIS ETF|375690973|XXXXXXX88546|0.7709|1.3391|200|
CNBX|USD|CANNABICS PHARMACEUTICALS IN|156953457|XXXXXXXM1009|-6.3688|8.4788|150000|
CNC|USD|CENTENE CORP|13878278|XXXXXXXB1017|1.8534|0.2566|>10000000|
CNCE|USD|CONCERT PHARMACEUTICALS INC|144044610|XXXXXXX21056|1.8448|0.2652|1100000|
CNCR|USD|LONCAR CANCER IMMUNOTHERAPY|209471722|XXXXXXXA8264|0.2405|1.8695|3000|
CNDT|USD|CONDUENT INC|257848393|XXXXXXX71036|1.8534|0.2566|>10000000|
CNEP|USD|CHINA NORTH EAST PETROLEUM|30411946|XXXXXXXG1022|-5.0942|7.2042|35000|
CNET|USD|CHINANET ONLINE HOLDINGS INC|244134376|XXXXXXXH2013|-79.3913|81.5013|70000|
CNEX|USD|CANNON EXPLORATION INC|50263308|XXXXXXX31077|1.8600|0.2500|7300000|
CNF|USD|CNFINANCE HOLDINGS LTD|340341148|XXXXXXXT1051|-45.0109|47.1209|100000|
CNFR|USD|CONIFER HOLDINGS INC|202968421|XXXXXXXJ1025|-4.2887|6.3987|20000|
CNFRL|USD|CONIFER HOLDINGS INC|337611953|XXXXXXXJ2015|-2.2602|4.3702|700|
CNGA|USD|CONAIR CORP-NEW YORK|75219090|XXXXXXX81002|1.8600|0.2500|800|
CNGL|USD|CHINA NUTRIFRUIT GROUP LTD|53539602|XXXXXXXU1088|1.8600|0.2500|80000|
CNGT|USD|CANNAGISTICS INC|366378330|XXXXXXXH1086|-1.1207|3.2307|50|
CNHI|USD|CNH INDUSTRIAL NV|135330258|NL0010545661|1.7506|0.3594|1200000|
CNI|USD|CANADIAN NATL RAILWAY CO|4457163|CA1363751027|1.8600|0.2500|5600000|
CNK|USD|CINEMARK HOLDINGS INC|43739720|XXXXXXXV1026|1.8537|0.2563|1500000|
CNKEF|USD|CHINOOK ENERGY INC|282600727|CA1695881005|-15.4373|17.5473|450000|
CNLG|USD|CONOLOG CORP|58297782|XXXXXXX48627|1.8600|0.2500|100000|
CNMD|USD|CONMED CORP|267819|XXXXXXX01013|1.8520|0.2580|1900000|
CNMXF|USD|CANAMEX GOLD CORP|295404129|CA13711B1085|-1.1337|3.2437|10000|
CNNB|USD|CINCINNATI BANCORP|209575955|XXXXXXX41012|1.1656|0.9444|2000|
CNNE|USD|CANNAE HOLDINGS INC|296044427|XXXXXXXN1072|1.7208|0.3892|3200000|
CNNEF|USD|CANACOL ENERGY LTD|118971694|CA1348082035|1.0980|1.0120|100000|
CNNXF|USD|CANNAMERICA BRANDS CORP|348718237|CA13766C1005|1.4644|0.6456|10000|
CNO|USD|CNO FINANCIAL GROUP INC|75176372|XXXXXXXE1038|1.8534|0.2566|>10000000|
CNOA|USD|CHINA ORGANIC AGRICULTURE IN|45071400|XXXXXXXA1034|1.8600|0.2500|300000|
CNOB|USD|CONNECTONE BANCORP INC|159120379|XXXXXXXW1071|1.4683|0.6417|3300000|
CNP|USD|CENTERPOINT ENERGY INC|8093|XXXXXXXT1079|1.8600|0.2500|>10000000|
CNP PRB|USD|CENTERPOINT ENERGY INC DEP SHS REP|338817556|XXXXXXXT5039|1.1430|0.9670|200000|
CNPOF|USD|CANOPY RIVERS INC|346365984|CA1380411084|-23.0782|25.1882|100000|
CNQ|USD|CANADIAN NATURAL RESOURCES|11926119|CA1363851017|1.8480|0.2620|5800000|
CNR|USD|CORNERSTONE BUILDING BRANDS|366245770|XXXXXXXD1090|1.8295|0.2805|1500000|
CNRD|USD|CONRAD INDUSTRIES INC|4728369|XXXXXXX51027|1.8100|0.3000|2000|
CNRG|USD|SPDR S&amp;P KENSHO CLEAN POWER|338719513|XXXXXXXR6559|-4.3126|6.4226|300|
CNS|USD|COHEN &amp; STEERS INC|30350975|XXXXXXXA1007|1.8187|0.2913|750000|
CNSL|USD|CONSOLIDATED COMMUNICATIONS|35128548|XXXXXXX41072|1.7572|0.3528|350000|
CNST|USD|CONSTELLATION PHARMACEUTICAL|326196492|XXXXXXX31061|0.4407|1.6693|4000|
CNTF|USD|CHINA TECHFAITH WIRELESS-ADR|224225731|XXXXXXX42074|-1.3942|3.5042|20000|
CNTHP|USD|CONN LT &amp; PWR|84951695|XXXXXXX77742|1.7452|0.3648|2000|
CNTO|USD|CENTOR ENERGY INC|141221966|XXXXXXXP1093|1.8100|0.3000|8000|
CNTY|USD|CENTURY CASINOS INC|4728396|XXXXXXX21005|1.8600|0.2500|1200000|
CNVVY|USD|CONVATEC GROUP PLC-UNSP ADR|262690080|XXXXXXXX1090|-5.6571|7.7671|15000|
CNWHF|USD|CHINA NETWORKS INTERNATIONAL|61294172|VGG211251027|-21.4466|23.5566|45000|
CNWT|USD|CISTERA NETWORKS INC|75215894|XXXXXXXQ2021|1.8600|0.2500|55000|
CNX|USD|CNX RESOURCES CORP|295296295|XXXXXXXC1080|1.8435|0.2665|>10000000|
CNXM|USD|CNX MIDSTREAM PARTNERS LP|301300910|XXXXXXXA1016|-0.5700|2.6800|800000|
CNXN|USD|PC CONNECTION INC|4816283|XXXXXXXJ1007|1.8600|0.2500|2100000|
CNXS|USD|CONNEXUS CORP|179685750|XXXXXXX61014|1.8100|0.3000|750000|
CNXT|USD|VANECK CAMC SME-CHINEXT|229725573|XXXXXXXF6271|-3.4455|5.5555|20000|
CNYA|USD|ISHARES MSCI CHINA A ETF|236798096|XXXXXXXV5140|-3.7942|5.9042|7000|
CO|USD|GLOBAL CORD BLOOD CORP|309790398|KYG393421030|1.5027|0.6073|400000|
COBAF|USD|INTERNATIONAL COBALT CORP|302346018|CA4592831073|1.1526|0.9574|500000|
COCOQ|USD|CORINTHIAN COLLEGES INC|4728427|XXXXXXX81074|-0.7012|2.8112|100000|
COCP|USD|COCRYSTAL PHARMA INC|304144057|XXXXXXXJ3005|-5.5933|7.6933|90000|
CODA|USD|CODA OCTOPUS GROUP INC|261987426|XXXXXXXU2069|0.3664|1.7436|50000|
CODI|USD|COMPASS DIVERSIFIED HOLDINGS|39126011|XXXXXXXQ1040|-0.7625|2.8625|100000|
CODI PRA|USD|COMPASS DIVERSIF HOLDING|281316191|XXXXXXXQ2030|-4.0596|6.1696|45000|
CODI PRB|USD|COMPASS DIVERSIF HOLDING|309787158|XXXXXXXQ3020|-3.3308|5.4408|35000|
CODS|USD|CORPORATE DATA SCIENCES INC|380677431|XXXXXXX41031|NA|NA|150000|
CODYY|USD|COMPAGNIE DE SAINT-UNSP ADR|56347293|XXXXXXX03096|-13.5455|15.6555|10000|
COE|USD|CHINA ONLINE EDUCATION-ADR|236205572|XXXXXXXL1052|-3.3719|5.4819|600000|
COF|USD|CAPITAL ONE FINANCIAL CORP|5941|XXXXXXXH1059|1.8600|0.2500|>10000000|
COF PRC|USD|CAPITAL ONE FINANCIAL CO|155726242|XXXXXXXH6009|-19.0919|21.2019|100000|
COF PRD|USD|CAPITAL ONE FINANCIAL CORP DEPOSITORY SHARES|172483548|XXXXXXXH7098|0.7710|1.3290|65000|
COF PRF|USD|CAPITAL ONE FINANCIAL CO|203502644|XXXXXXXH8815|-23.5239|25.6339|100000|
COF PRG|USD|COF 5.2 12-31-49 PFD|242140473|XXXXXXXH8658|-15.8278|17.9378|55000|
COF PRH|USD|COF 6 12-31-49|256739666|XXXXXXXH8401|-8.9610|11.0710|45000|
COF PRP|USD|CAPITAL ONE FINANCIAL CO|112777185|XXXXXXXH4020|0.9019|1.2081|1000000|
COFE|USD|COFFEESMITHS COLLECTIVE INC|344229184|XXXXXXX31046|-0.7830|2.8930|1000|
COG|USD|CABOT OIL &amp; GAS CORP|5946|XXXXXXX71039|1.8583|0.2517|>10000000|
COGLF|USD|CHELSEA OIL AND GAS LTD|135892411|CA1633841004|1.8100|0.3000|1000|
COHR|USD|COHERENT INC|267889|XXXXXXX91031|1.8600|0.2500|650000|
COHU|USD|COHU INC|4728453|XXXXXXX61066|1.8534|0.2566|4100000|
COIB|USD|COMPUTERIZED THERMAL IMAGING|14486594|XXXXXXXC1080|0.3271|1.7829|450000|
COKE|USD|COCA-COLA CONSOLIDATED INC|267892|XXXXXXX81026|1.8466|0.2634|300000|
COLB|USD|COLUMBIA BANKING SYSTEM INC|267899|XXXXXXX61026|1.1691|0.9409|4500000|
COLD|USD|AMERICOLD REALTY TRUST|302902503|XXXXXXXD1081|1.8600|0.2500|2900000|
COLL|USD|COLLEGIUM PHARMACEUTICAL INC|193626569|XXXXXXXJ1043|1.8534|0.2566|500000|
COLM|USD|COLUMBIA SPORTSWEAR CO|4728458|XXXXXXX61066|1.7870|0.3230|1200000|
COMB|USD|GRANITESHARES BCOM BROAD STR|276574677|XXXXXXXR1086|-6.6038|8.7138|1000|
COMM|USD|COMMSCOPE HOLDING CO INC|137407031|XXXXXXXX1090|1.8303|0.2797|5500000|
COMT|USD|ISHARES COMMOD SELECT STRAT|170375681|XXXXXXXW8534|1.3176|0.7924|10000|
CONE|USD|CYRUSONE INC|120643511|XXXXXXXR1005|1.8578|0.2522|4000000|
CONN|USD|CONN'S INC|26915528|XXXXXXX21072|1.3122|0.7978|200000|
COO|USD|COOPER COS INC-THE|5960|XXXXXXX84020|1.8600|0.2500|2400000|
COOP|USD|MR COOPER GROUP INC|336750583|XXXXXXXR1077|1.7351|0.3749|4600000|
COP|USD|CONOCOPHILLIPS|10885|XXXXXXXC1045|1.8600|0.2500|>10000000|
COPX|USD|GLOBAL X COPPER MINERS ETF|211651700|XXXXXXXY8306|-2.9887|5.0987|20000|
COR|USD|CORESITE REALTY CORP|79409150|XXXXXXXQ1058|1.8250|0.2850|1500000|
CORE|USD|CORE-MARK HOLDING CO INC|33140408|XXXXXXX11046|1.8173|0.2927|2800000|
CORN|USD|TEUCRIUM CORN FUND|76093929|XXXXXXXA1025|0.9586|1.1514|80000|
CORR|USD|CORENERGY INFRASTRUCTURE TRU|213611976|XXXXXXXU5020|-1.0823|3.1923|25000|
CORR PRA|USD|CORENERGY INFRASTRUCTURE|182675378|XXXXXXXU3041|-12.4900|14.6000|45000|
CORT|USD|CORCEPT THERAPEUTICS INC|28565190|XXXXXXX21028|1.8534|0.2566|1200000|
CORV|USD|CORREVIO PHARMA CORP|317799723|CA22026V1058|-0.8877|2.9977|1300000|
COSM|USD|COSMOS HOLDINGS INC|296560174|XXXXXXX32068|1.7891|0.3209|10000|
COST|USD|COSTCO WHOLESALE CORP|272997|XXXXXXXK1051|1.8600|0.2500|>10000000|
COT|USD|COTT CORP|267960|CA22163N1069|1.7982|0.3118|7800000|
COTY|USD|COTY INC-CL A|129131475|XXXXXXX02037|1.8365|0.2735|>10000000|
COUGF|USD|COUGAR OIL &amp; GAS CANADA INC|75195467|CA22208A1012|1.8600|0.2500|55000|
COUP|USD|COUPA SOFTWARE INC|250272278|XXXXXXXL1061|1.8465|0.2635|1500000|
COVTY|USD|COVESTRO AG-SPONSORED ADR|257469660|XXXXXXXD2071|-13.3322|15.4422|15000|
COWI|USD|COROWARE INC|141361433|XXXXXXX84045|1.8100|0.3000|>10000000|
COWN|USD|COWEN INC - A|257771198|XXXXXXX26062|1.5828|0.5272|800000|
COWNL|USD|COWN 7 3-4 06-15-33 PFD|320854782|XXXXXXX28043|0.1723|1.9377|5000|
COWNZ|USD|COWN 7.35 12-15-17 PFD|298640719|XXXXXXX27052|-14.6506|16.7606|25000|
COWTF|USD|IPATH BLOOMBERG LIVESTOCK SU|46943367|XXXXXXXH7439|-0.7960|2.9060|25000|
COWZ|USD|PACER US CASH COWS 100 ETF|259025784|XXXXXXXH8815|-1.5100|3.6200|1000|
COYR|USD|COYOTE RESOURCES INC|78615684|XXXXXXX91046|1.8100|0.3000|1200000|
CP|USD|CANADIAN PACIFIC RAILWAY LTD|13432503|CA13645T1003|1.8534|0.2566|1600000|
CPA|USD|COPA HOLDINGS SA-CLASS A|37162669|PAP310761054|1.8600|0.2500|1200000|
CPAAU|USD|CONYERS PARK II ACQUISITION|374788555|XXXXXXX62030|1.8600|0.2500|20000|
CPAC|USD|CEMENTOS PACASMAYO SAA - ADR|267760742|XXXXXXXQ2084|-3.4780|5.5880|500|
